34.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
05:13:41.2 (40534088)|VARIABLE_SCOPE_BEGIN|[54]|PreContract|Set<String>|true|false
05:13:41.2 (40541656)|VARIABLE_ASSIGNMENT|[54]|PreContract|[]|0x2ee62eb8
05:13:41.2 (40543385)|STATEMENT_EXECUTE|[55]
05:13:41.2 (40555463)|METHOD_ENTRY|[55]|01pO00000003HJI|Email_Alert_Class.getOppTeamMembers(Set<Id>)
05:13:41.2 (40575934)|VARIABLE_SCOPE_BEGIN|[154]|this|Email_Alert_Class|true|false
05:13:41.2 (40598603)|VARIABLE_ASSIGNMENT|[154]|this|{"CentralEmailAddress":"ricky.lowe@yopmail.c (2 more) ...","EmailMessages":"0x4935d488","messages":"0x1071734b"}|0x31abd4b5
05:13:41.2 (40603054)|VARIABLE_SCOPE_BEGIN|[154]|OppIds|Set<Id>|true|false
05:13:41.2 (40609891)|VARIABLE_ASSIGNMENT|[154]|OppIds|["006O0000008ju1ZIAQ","006O0000008jnefIAA"]|0x4418c3
05:13:41.2 (40619036)|HEAP_ALLOCATE|[155]|Bytes:5
05:13:41.2 (40622674)|STATEMENT_EXECUTE|[154]
05:13:41.2 (40623751)|STATEMENT_EXECUTE|[155]
05:13:41.2 (40627806)|HEAP_ALLOCATE|[155]|Bytes:4
05:13:41.2 (40638755)|VARIABLE_SCOPE_BEGIN|[155]|MapOppToOppTeamMemberGroupedByRole|Map<Id,Map<String,Set<String>>>|true|false
05:13:41.2 (40648318)|VARIABLE_ASSIGNMENT|[155]|MapOppToOppTeamMemberGroupedByRole|{}|0x34292b15
05:13:41.2 (40653226)|HEAP_ALLOCATE|[157]|Bytes:130
05:13:41.2 (40657635)|HEAP_ALLOCATE|[157]|Bytes:4
05:13:41.2 (40974281)|SOQL_EXECUTE_BEGIN|[157]|Aggregations:0|SELECT Id, OpportunityAccessLevel, OpportunityId, TeamMemberRole, UserId FROM OpportunityTeamMember 
05:13:41.2 (40980356)|LIMIT_USAGE|[157]|SOQL|3|100
05:13:41.2 (40986855)|LIMIT_USAGE|[157]|AGGS|0|300
05:13:41.2 (58177833)|SOQL_EXECUTE_END|[157]|Rows:4
05:13:41.2 (58185520)|LIMIT_USAGE|[157]|SOQL_ROWS|5|50000
05:13:41.2 (58194905)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:20
05:13:41.2 (58291396)|HEAP_ALLOCATE|[157]|Bytes:28
05:13:41.2 (58361819)|HEAP_ALLOCATE|[157]|Bytes:20
05:13:41.2 (58378364)|HEAP_ALLOCATE|[157]|Bytes:8
05:13:41.2 (58380932)|HEAP_ALLOCATE|[157]|Bytes:8
05:13:41.2 (58385501)|VARIABLE_SCOPE_BEGIN|[15]|this|Database.QueryLocatorIterator|true|false
05:13:41.2 (58410291)|VARIABLE_ASSIGNMENT|[15]|this|{}|0x1620080e
05:13:41.2 (58413021)|VARIABLE_SCOPE_BEGIN|[15]|values|List<SObject>|true|false
05:13:41.2 (58438939)|VARIABLE_ASSIGNMENT|[15]|values|[{"Id":"00qO0000000CHxOIAW","OpportunityAccessLev (2 more) ...":"Read","OpportunityId":"006O0000008jnefIAA","TeamMemberRole":"Account Manager","UserId":"00528000004d3msAAA"},{"Id":"00qO0000000CHxJIAW","OpportunityAccessLev (2 more) ...":"Read","OpportunityId":"006O0000008ju1ZIAQ","TeamMemberRole":"Executive Sponsor","UserId":"00528000004d3msAAA"},{"Id":"00qO0000000CHxEIAW","OpportunityAccessLev (2 more) ...":"Read","OpportunityId":"006O0000008ju1ZIAQ","TeamMemberRole":"Account Manager","UserId":"00528000006B07FAAS"},{"Id":"00qO0000000CHxAIAW","OpportunityAccessLev (2 more) ...":"Edit","OpportunityId":"006O0000008ju1ZIAQ","TeamMemberRole":"Channel Manager","UserId":"005O0000003t7anIAA"}]|0x2a08b6c2
05:13:41.2 (58444798)|VARIABLE_SCOPE_BEGIN|[15]|ql|Database.QueryLocator|true|false
05:13:41.2 (58453133)|VARIABLE_ASSIGNMENT|[15]|ql|{"query":"SELECT Id, Opportuni (110 more) ..."}|0x30b18456
05:13:41.2 (58455392)|VARIABLE_SCOPE_BEGIN|[15]|totalNumRecords|Integer|false|false
05:13:41.2 (58459157)|VARIABLE_ASSIGNMENT|[15]|totalNumRecords|4
05:13:41.2 (58461038)|VARIABLE_SCOPE_BEGIN|[15]|queryMoreSize|Integer|false|false
05:13:41.2 (58463415)|VARIABLE_ASSIGNMENT|[15]|queryMoreSize|49995
05:13:41.2 (58506257)|HEAP_ALLOCATE|[157]|Bytes:28
05:13:41.2 (58520195)|METHOD_ENTRY|[157]||Database.QueryLocatorIterator.hasNext()
05:13:41.2 (58586389)|METHOD_EXIT|[157]||Database.QueryLocatorIterator.hasNext()
05:13:41.2 (58593970)|METHOD_ENTRY|[157]||Database.QueryLocatorIterator.next()
05:13:41.2 (58682971)|METHOD_EXIT|[157]||Database.QueryLocatorIterator.next()
05:13:41.2 (58690742)|VARIABLE_SCOPE_BEGIN|[157]|OTM|OpportunityTeamMember|true|false
05:13:41.2 (58713743)|VARIABLE_ASSIGNMENT|[157]|OTM|{"Id":"00qO0000000CHxOIAW","OpportunityAccessLev (2 more) ...":"Read","OpportunityId":"006O0000008jnefIAA","TeamMemberRole":"Account Manager","UserId":"00528000004d3msAAA"}|0x2727216c
05:13:41.2 (58717443)|STATEMENT_EXECUTE|[157]
05:13:41.2 (58718881)|STATEMENT_EXECUTE|[158]
05:13:41.2 (58725491)|HEAP_ALLOCATE|[158]|Bytes:4
05:13:41.2 (58757913)|VARIABLE_SCOPE_BEGIN|[158]|UserIds|Set<String>|true|false
05:13:41.2 (58772671)|VARIABLE_ASSIGNMENT|[158]|UserIds|[]|0x48f63dec
05:13:41.2 (58775097)|STATEMENT_EXECUTE|[159]
05:13:41.2 (58782821)|HEAP_ALLOCATE|[159]|Bytes:4
05:13:41.2 (58793874)|VARIABLE_SCOPE_BEGIN|[159]|groupedByRole|Map<String,Set<String>>|true|false
05:13:41.2 (58804582)|VARIABLE_ASSIGNMENT|[159]|groupedByRole|{}|0x74d99390
05:13:41.2 (58872541)|STATEMENT_EXECUTE|[178]
05:13:41.2 (58874883)|STATEMENT_EXECUTE|[179]
05:13:41.2 (58879297)|HEAP_ALLOCATE|[179]|Bytes:4
05:13:41.2 (58886513)|VARIABLE_SCOPE_BEGIN|[179]|groupedByRoleNew|Map<String,Set<String>>|true|false
05:13:41.2 (58897030)|VARIABLE_ASSIGNMENT|[179]|groupedByRoleNew|{}|0x4c490a04
05:13:41.2 (58899147)|STATEMENT_EXECUTE|[180]
05:13:41.2 (58902891)|HEAP_ALLOCATE|[180]|Bytes:4
05:13:41.2 (58922502)|VARIABLE_SCOPE_BEGIN|[180]|UserIdsNew2|Set<String>|true|false
05:13:41.2 (58934130)|VARIABLE_ASSIGNMENT|[180]|UserIdsNew2|[]|0x527b7ea0
05:13:41.2 (58936373)|STATEMENT_EXECUTE|[181]
05:13:41.2 (59015557)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
05:13:41.2 (59025742)|STATEMENT_EXECUTE|[182]
05:13:41.2 (59079177)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
05:13:41.2 (59086318)|STATEMENT_EXECUTE|[184]
05:13:41.2 (59115835)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
05:13:41.2 (59126415)|METHOD_ENTRY|[157]||Database.QueryLocatorIterator.hasNext()
05:13:41.2 (59147723)|METHOD_EXIT|[157]||Database.QueryLocatorIterator.hasNext()
05:13:41.2 (59152189)|METHOD_ENTRY|[157]||Database.QueryLocatorIterator.next()
05:13:41.2 (59212257)|METHOD_EXIT|[157]||Database.QueryLocatorIterator.next()
05:13:41.2 (59218994)|VARIABLE_SCOPE_BEGIN|[157]|OTM|OpportunityTeamMember|true|false
05:13:41.2 (59234632)|VARIABLE_ASSIGNMENT|[157]|OTM|{"Id":"00qO0000000CHxJIAW","OpportunityAccessLev (2 more) ...":"Read","OpportunityId":"006O0000008ju1ZIAQ","TeamMemberRole":"Executive Sponsor","UserId":"00528000004d3msAAA"}|0x2b9b205e
05:13:41.2 (59237508)|STATEMENT_EXECUTE|[157]
05:13:41.2 (59238572)|STATEMENT_EXECUTE|[158]
05:13:41.2 (59242435)|HEAP_ALLOCATE|[158]|Bytes:4
05:13:41.2 (59253640)|VARIABLE_SCOPE_BEGIN|[158]|UserIds|Set<String>|true|false
05:13:41.2 (59264377)|VARIABLE_ASSIGNMENT|[158]|UserIds|[]|0x13e673ae
05:13:41.2 (59266479)|STATEMENT_EXECUTE|[159]
05:13:41.2 (59269639)|HEAP_ALLOCATE|[159]|Bytes:4
05:13:41.2 (59275179)|VARIABLE_SCOPE_BEGIN|[159]|groupedByRole|Map<String,Set<String>>|true|false
05:13:41.2 (59283304)|VARIABLE_ASSIGNMENT|[159]|groupedByRole|{}|0x177b42fc
05:13:41.2 (59301389)|STATEMENT_EXECUTE|[178]
05:13:41.2 (59302992)|STATEMENT_EXECUTE|[179]
05:13:41.2 (59305756)|HEAP_ALLOCATE|[179]|Bytes:4
05:13:41.2 (59310832)|VARIABLE_SCOPE_BEGIN|[179]|groupedByRoleNew|Map<String,Set<String>>|true|false
05:13:41.2 (59318706)|VARIABLE_ASSIGNMENT|[179]|groupedByRoleNew|{}|0x1efca0cd
05:13:41.2 (59320486)|STATEMENT_EXECUTE|[180]
05:13:41.2 (59323295)|HEAP_ALLOCATE|[180]|Bytes:4
05:13:41.2 (59331942)|VARIABLE_SCOPE_BEGIN|[180]|UserIdsNew2|Set<String>|true|false
05:13:41.2 (59341155)|VARIABLE_ASSIGNMENT|[180]|UserIdsNew2|[]|0x6c97fa9c
05:13:41.2 (59342947)|STATEMENT_EXECUTE|[181]
05:13:41.2 (59369671)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
05:13:41.2 (59376847)|STATEMENT_EXECUTE|[182]
05:13:41.2 (59388148)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
05:13:41.2 (59392267)|STATEMENT_EXECUTE|[184]
05:13:41.2 (59401221)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
05:13:41.2 (59408970)|METHOD_ENTRY|[157]||Database.QueryLocatorIterator.hasNext()
05:13:41.2 (59428438)|METHOD_EXIT|[157]||Database.QueryLocatorIterator.hasNext()
05:13:41.2 (59432857)|METHOD_ENTRY|[157]||Database.QueryLocatorIterator.next()
05:13:41.2 (59489486)|METHOD_EXIT|[157]||Database.QueryLocatorIterator.next()
05:13:41.2 (59495821)|VARIABLE_SCOPE_BEGIN|[157]|OTM|OpportunityTeamMember|true|false
05:13:41.2 (59510382)|VARIABLE_ASSIGNMENT|[157]|OTM|{"Id":"00qO0000000CHxEIAW","OpportunityAccessLev (2 more) ...":"Read","OpportunityId":"006O0000008ju1ZIAQ","TeamMemberRole":"Account Manager","UserId":"00528000006B07FAAS"}|0x4ccc8fa3
05:13:41.2 (59513699)|STATEMENT_EXECUTE|[157]
05:13:41.2 (59514767)|STATEMENT_EXECUTE|[158]
05:13:41.2 (59518450)|HEAP_ALLOCATE|[158]|Bytes:4
05:13:41.2 (59528932)|VARIABLE_SCOPE_BEGIN|[158]|UserIds|Set<String>|true|false
05:13:41.2 (59539431)|VARIABLE_ASSIGNMENT|[158]|UserIds|[]|0x1ed4864
05:13:41.2 (59541745)|STATEMENT_EXECUTE|[159]
05:13:41.2 (59544713)|HEAP_ALLOCATE|[159]|Bytes:4
05:13:41.2 (59549989)|VARIABLE_SCOPE_BEGIN|[159]|groupedByRole|Map<String,Set<String>>|true|false
05:13:41.2 (59557591)|VARIABLE_ASSIGNMENT|[159]|groupedByRole|{}|0x7a6c7a5c
05:13:41.2 (59575206)|STATEMENT_EXECUTE|[162]
05:13:41.2 (59576875)|STATEMENT_EXECUTE|[163]
05:13:41.2 (59628172)|VARIABLE_ASSIGNMENT|[163]|groupedByRole|{"Executive Sponsor":["00528000004d3msAAA"]}|0x1efca0cd
05:13:41.2 (59664303)|STATEMENT_EXECUTE|[171]
05:13:41.2 (59666232)|STATEMENT_EXECUTE|[172]
05:13:41.2 (59670705)|HEAP_ALLOCATE|[172]|Bytes:4
05:13:41.2 (59688810)|VARIABLE_SCOPE_BEGIN|[172]|UserIdsNew|Set<String>|true|false
05:13:41.2 (59701120)|VARIABLE_ASSIGNMENT|[172]|UserIdsNew|[]|0x29fc2c97
05:13:41.2 (59703315)|STATEMENT_EXECUTE|[173]
05:13:41.2 (59740995)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
05:13:41.2 (59748695)|STATEMENT_EXECUTE|[174]
05:13:41.2 (59778491)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
05:13:41.2 (59788206)|METHOD_ENTRY|[157]||Database.QueryLocatorIterator.hasNext()
05:13:41.2 (59807961)|METHOD_EXIT|[157]||Database.QueryLocatorIterator.hasNext()
05:13:41.2 (59812188)|METHOD_ENTRY|[157]||Database.QueryLocatorIterator.next()
05:13:41.2 (59870909)|METHOD_EXIT|[157]||Database.QueryLocatorIterator.next()
05:13:41.2 (59877323)|VARIABLE_SCOPE_BEGIN|[157]|OTM|OpportunityTeamMember|true|false
05:13:41.2 (59892364)|VARIABLE_ASSIGNMENT|[157]|OTM|{"Id":"00qO0000000CHxAIAW","OpportunityAccessLev (2 more) ...":"Edit","OpportunityId":"006O0000008ju1ZIAQ","TeamMemberRole":"Channel Manager","UserId":"005O0000003t7anIAA"}|0x1651f9c
05:13:41.2 (59895339)|STATEMENT_EXECUTE|[157]
05:13:41.2 (59896379)|STATEMENT_EXECUTE|[158]
05:13:41.2 (59900112)|HEAP_ALLOCATE|[158]|Bytes:4
05:13:41.2 (59910698)|VARIABLE_SCOPE_BEGIN|[158]|UserIds|Set<String>|true|false
05:13:41.2 (59921258)|VARIABLE_ASSIGNMENT|[158]|UserIds|[]|0x6aa0c9bc
05:13:41.2 (59926235)|STATEMENT_EXECUTE|[159]
05:13:41.2 (59929551)|HEAP_ALLOCATE|[159]|Bytes:4
05:13:41.2 (59935400)|VARIABLE_SCOPE_BEGIN|[159]|groupedByRole|Map<String,Set<String>>|true|false
05:13:41.2 (59943543)|VARIABLE_ASSIGNMENT|[159]|groupedByRole|{}|0x7307f02e
05:13:41.2 (59961382)|STATEMENT_EXECUTE|[162]
05:13:41.2 (59962955)|STATEMENT_EXECUTE|[163]
05:13:41.2 (59988460)|VARIABLE_ASSIGNMENT|[163]|groupedByRole|{"Executive Sponsor":["00528000004d3msAAA"],"Account Manager":["00528000006B07FAAS"]}|0x1efca0cd
05:13:41.2 (60003624)|STATEMENT_EXECUTE|[171]
05:13:41.2 (60005818)|STATEMENT_EXECUTE|[172]
05:13:41.2 (60009323)|HEAP_ALLOCATE|[172]|Bytes:4
05:13:41.2 (60017986)|VARIABLE_SCOPE_BEGIN|[172]|UserIdsNew|Set<String>|true|false
05:13:41.2 (60028253)|VARIABLE_ASSIGNMENT|[172]|UserIdsNew|[]|0x3bd7e24d
05:13:41.2 (60030205)|STATEMENT_EXECUTE|[173]
05:13:41.2 (60046344)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
05:13:41.2 (60052134)|STATEMENT_EXECUTE|[174]
05:13:41.2 (60061493)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
05:13:41.2 (60069212)|METHOD_ENTRY|[157]||Database.QueryLocatorIterator.hasNext()
05:13:41.2 (60082161)|METHOD_EXIT|[157]||Database.QueryLocatorIterator.hasNext()
05:13:41.2 (60090387)|VARIABLE_ASSIGNMENT|[157]|OTM|null|
05:13:41.2 (60101775)|STATEMENT_EXECUTE|[187]
05:13:41.2 (60109088)|METHOD_EXIT|[55]|01pO00000003HJI|Email_Alert_Class.getOppTeamMembers(Set<Id>)
05:13:41.2 (60113214)|VARIABLE_SCOPE_BEGIN|[55]|MapOppToOppTeamMemberGroupedByRole|Map<Id,Map<String,Set<String>>>|true|false
05:13:41.2 (60130264)|VARIABLE_ASSIGNMENT|[55]|MapOppToOppTeamMemberGroupedByRole|{"006O0000008jnefIAA":{"Account Manager":["00528000004d3msAAA"]},"006O0000008ju1ZIAQ":{"Executive Sponsor":["00528000004d3msAAA"],"Account Manager":["00528000006B07FAAS"],"Channel Manager":["005O0000003t7anIAA"]}}|0x34292b15
05:13:41.2 (60133292)|STATEMENT_EXECUTE|[56]
05:13:41.2 (60300844)|HEAP_ALLOCATE|[56]|Bytes:40
05:13:41.2 (60372148)|HEAP_ALLOCATE|[56]|Bytes:196
05:13:41.2 (60394333)|HEAP_ALLOCATE|[56]|Bytes:236
05:13:41.2 (60421979)|USER_DEBUG|[56]|ERROR|*** MapOppToOppTeamMemberGroupedByRole: {006O0000008jnefIAA={Account Manager={00528000004d3msAAA}}, 006O0000008ju1ZIAQ={Account Manager={00528000006B07FAAS}, Channel Manager={005O0000003t7anIAA}, Executive Sponsor={00528000004d3msAAA}}}
05:13:41.2 (60464942)|HEAP_ALLOCATE|[58]|Bytes:5
05:13:41.2 (60477703)|HEAP_ALLOCATE|[58]|Bytes:36
05:13:41.2 (60483816)|VARIABLE_SCOPE_BEGIN|[58]|EM|Email_Alert_Class.EmailMessage|true|false
05:13:41.2 (60599918)|VARIABLE_ASSIGNMENT|[58]|EM|{"OppID":"006O0000008ju1ZIAQ","sendToAllApprovers":false,"sendToBDM":false,"sendToCentralEmailAddress":false,"sendToPDM":true,"sendToPreContractGroup":false}|0x79943ad3
05:13:41.2 (60604570)|STATEMENT_EXECUTE|[58]
05:13:41.2 (60605954)|STATEMENT_EXECUTE|[59]
05:13:41.2 (60662945)|VARIABLE_SCOPE_BEGIN|[59]|message|Messaging.SingleEmailMessage|true|false
05:13:41.2 (60725988)|VARIABLE_ASSIGNMENT|[59]|message|"common.api.soap.wsdl.SingleEmailMessage@32ac4cef"|0x366d057d
05:13:41.2 (60729784)|STATEMENT_EXECUTE|[60]
05:13:41.2 (60735492)|HEAP_ALLOCATE|[60]|Bytes:4
05:13:41.2 (60761419)|VARIABLE_SCOPE_BEGIN|[60]|toAddresses|Set<String>|true|false
05:13:41.2 (60774075)|VARIABLE_ASSIGNMENT|[60]|toAddresses|[]|0x183e4dd7
05:13:41.2 (60780386)|STATEMENT_EXECUTE|[63]
05:13:41.2 (60783002)|STATEMENT_EXECUTE|[68]
05:13:41.2 (60784039)|STATEMENT_EXECUTE|[73]
05:13:41.2 (60822230)|VARIABLE_SCOPE_BEGIN|[73]|groupedByRole|Map<String,Set<String>>|true|false
05:13:41.2 (60838979)|VARIABLE_ASSIGNMENT|[73]|groupedByRole|{"Executive Sponsor":["00528000004d3msAAA"],"Account Manager":["00528000006B07FAAS"],"Channel Manager":["005O0000003t7anIAA"]}|0x1efca0cd
05:13:41.2 (60842243)|STATEMENT_EXECUTE|[74]
05:13:41.2 (60848124)|HEAP_ALLOCATE|[74]|Bytes:19
05:13:41.2 (60885905)|HEAP_ALLOCATE|[74]|Bytes:116
05:13:41.2 (60901700)|HEAP_ALLOCATE|[74]|Bytes:135
05:13:41.2 (60917593)|USER_DEBUG|[74]|ERROR|*** groupedByRole: {Account Manager={00528000006B07FAAS}, Channel Manager={005O0000003t7anIAA}, Executive Sponsor={00528000004d3msAAA}}
05:13:41.2 (60926239)|STATEMENT_EXECUTE|[77]
05:13:41.2 (60929391)|HEAP_ALLOCATE|[78]|Bytes:15
05:13:41.2 (60958279)|STATEMENT_EXECUTE|[78]
05:13:41.2 (60960191)|STATEMENT_EXECUTE|[79]
05:13:41.2 (60995026)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
05:13:41.2 (60997792)|HEAP_ALLOCATE|[79]|Bytes:4
05:13:41.2 (61006608)|STATEMENT_EXECUTE|[83]
05:13:41.2 (61009926)|STATEMENT_EXECUTE|[90]
05:13:41.2 (61012552)|STATEMENT_EXECUTE|[96]
05:13:41.2 (61013568)|STATEMENT_EXECUTE|[103]
05:13:41.2 (61017740)|HEAP_ALLOCATE|[103]|Bytes:17
05:13:41.2 (61047632)|HEAP_ALLOCATE|[103]|Bytes:20
05:13:41.2 (61061268)|HEAP_ALLOCATE|[103]|Bytes:37
05:13:41.2 (61075062)|USER_DEBUG|[103]|ERROR|*** toAddresses: {005O0000003t7anIAA}
05:13:41.2 (61079992)|STATEMENT_EXECUTE|[105]
05:13:41.2 (61087950)|HEAP_ALLOCATE|[105]|Bytes:4
05:13:41.2 (61116732)|HEAP_ALLOCATE|[105]|Bytes:4
05:13:41.2 (61155707)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:8
05:13:41.2 (61198213)|STATEMENT_EXECUTE|[106]
05:13:41.2 (61200447)|STATEMENT_EXECUTE|[110]
05:13:41.2 (61243533)|STATEMENT_EXECUTE|[111]
05:13:41.2 (61276167)|STATEMENT_EXECUTE|[112]
05:13:41.2 (61280715)|HEAP_ALLOCATE|[112]|Bytes:6
05:13:41.2 (61310652)|STATEMENT_EXECUTE|[113]
05:13:41.2 (61314707)|HEAP_ALLOCATE|[113]|Bytes:25
05:13:41.2 (61335796)|STATEMENT_EXECUTE|[116]
05:13:41.2 (61370873)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
05:13:41.2 (61386478)|HEAP_ALLOCATE|[58]|Bytes:5
05:13:41.2 (61396257)|HEAP_ALLOCATE|[58]|Bytes:36
05:13:41.2 (61402774)|VARIABLE_SCOPE_BEGIN|[58]|EM|Email_Alert_Class.EmailMessage|true|false
05:13:41.2 (61486083)|VARIABLE_ASSIGNMENT|[58]|EM|{"OppID":"006O0000008jnefIAA","sendToAllApprovers":false,"sendToBDM":false,"sendToCentralEmailAddress":false,"sendToPDM":true,"sendToPreContractGroup":false}|0x40ac370f
05:13:41.2 (61490451)|STATEMENT_EXECUTE|[58]
05:13:41.2 (61491581)|STATEMENT_EXECUTE|[59]
05:13:41.2 (61504383)|VARIABLE_SCOPE_BEGIN|[59]|message|Messaging.SingleEmailMessage|true|false
05:13:41.2 (61556078)|VARIABLE_ASSIGNMENT|[59]|message|"common.api.soap.wsdl.SingleEmailMessage@4235cbc"|0x5a3be7a8
05:13:41.2 (61559761)|STATEMENT_EXECUTE|[60]
05:13:41.2 (61564317)|HEAP_ALLOCATE|[60]|Bytes:4
05:13:41.2 (61578197)|VARIABLE_SCOPE_BEGIN|[60]|toAddresses|Set<String>|true|false
05:13:41.2 (61590146)|VARIABLE_ASSIGNMENT|[60]|toAddresses|[]|0x308159cd
05:13:41.2 (61594276)|STATEMENT_EXECUTE|[63]
05:13:41.2 (61595965)|STATEMENT_EXECUTE|[68]
05:13:41.2 (61596971)|STATEMENT_EXECUTE|[73]
05:13:41.2 (61615329)|VARIABLE_SCOPE_BEGIN|[73]|groupedByRole|Map<String,Set<String>>|true|false
05:13:41.2 (61627609)|VARIABLE_ASSIGNMENT|[73]|groupedByRole|{"Account Manager":["00528000004d3msAAA"]}|0x4c490a04
05:13:41.2 (61630016)|STATEMENT_EXECUTE|[74]
05:13:41.2 (61649642)|HEAP_ALLOCATE|[74]|Bytes:38
05:13:41.2 (61661381)|HEAP_ALLOCATE|[74]|Bytes:57
05:13:41.2 (61674923)|USER_DEBUG|[74]|ERROR|*** groupedByRole: {Account Manager={00528000004d3msAAA}}
05:13:41.2 (61681637)|STATEMENT_EXECUTE|[77]
05:13:41.2 (61691169)|STATEMENT_EXECUTE|[78]
05:13:41.2 (61693499)|STATEMENT_EXECUTE|[83]
05:13:41.2 (61694949)|STATEMENT_EXECUTE|[90]
05:13:41.2 (61696332)|STATEMENT_EXECUTE|[96]
05:13:41.2 (61697280)|STATEMENT_EXECUTE|[103]
05:13:41.2 (61714461)|HEAP_ALLOCATE|[103]|Bytes:2
05:13:41.2 (61725040)|HEAP_ALLOCATE|[103]|Bytes:19
05:13:41.2 (61736203)|USER_DEBUG|[103]|ERROR|*** toAddresses: {}
05:13:41.2 (61740685)|STATEMENT_EXECUTE|[105]
05:13:41.2 (61744388)|HEAP_ALLOCATE|[105]|Bytes:4
05:13:41.2 (61755388)|HEAP_ALLOCATE|[105]|Bytes:0
05:13:41.2 (61771468)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
05:13:41.2 (61790672)|STATEMENT_EXECUTE|[106]
05:13:41.2 (61792604)|STATEMENT_EXECUTE|[110]
05:13:41.2 (61802704)|STATEMENT_EXECUTE|[111]
05:13:41.2 (61813063)|STATEMENT_EXECUTE|[112]
05:13:41.2 (61820575)|STATEMENT_EXECUTE|[113]
05:13:41.2 (61826666)|STATEMENT_EXECUTE|[116]
05:13:41.2 (61836770)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
05:13:41.2 (61849308)|HEAP_ALLOCATE|[58]|Bytes:5
05:13:41.2 (61861523)|VARIABLE_ASSIGNMENT|[58]|EM|null|
05:13:41.2 (61926336)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:12
05:13:41.2 (62436460)|LIMIT_USAGE|[120]|EMAIL_INVOCATIONS|1|10
05:13:41.128 (128726165)|ENTERING_MANAGED_PKG|APXTConga4
05:13:41.128 (134407921)|SOQL_EXECUTE_BEGIN|[46]|Aggregations:0|SELECT id, APXTConga4__WhatId__c FROM APXTConga4__Conga_Email_Staging__c 
05:13:41.128 (136257605)|SOQL_EXECUTE_END|[46]|Rows:0
05:13:41.136 (136611965)|CUMULATIVE_LIMIT_USAGE
05:13:41.136 (136611965)|LIMIT_USAGE_FOR_NS|(default)|
  Number of SOQL queries: 3 out of 100
  Number of query rows: 5 out of 50000
  Number of SOSL queries: 0 out of 20
  Number of DML statements: 0 out of 150
  Number of DML rows: 0 out of 10000
  Maximum CPU time: 0 out of 10000
  Maximum heap size: 0 out of 6000000
  Number of callouts: 0 out of 100
  Number of Email Invocations: 1 out of 10
  Number of future calls: 0 out of 50
  Number of queueable jobs added to the queue: 0 out of 50
  Number of Mobile Apex push calls: 0 out of 10

05:13:41.136 (136611965)|LIMIT_USAGE_FOR_NS|APXTConga4|
  Number of SOQL queries: 1 out of 100
  Number of query rows: 0 out of 50000
  Number of SOSL queries: 0 out of 20
  Number of DML statements: 0 out of 150
  Number of DML rows: 0 out of 10000
  Maximum CPU time: 0 out of 10000
  Maximum heap size: 0 out of 6000000
  Number of callouts: 0 out of 100
  Number of Email Invocations: 0 out of 10
  Number of future calls: 0 out of 50
  Number of queueable jobs added to the queue: 0 out of 50
  Number of Mobile Apex push calls: 0 out of 10

05:13:41.136 (136611965)|CUMULATIVE_LIMIT_USAGE_END

05:13:41.2 (292264866)|EMAIL_QUEUE|[120]|subject: Test 2, bccSender: false, saveAsActivity: true, useSignature: true, toAddresses: [005O0000003t7anIAA], whatId: 006O0000008ju1Z, plainTextBody: This is the message body., 
05:13:41.2 (292825882)|EXCEPTION_THROWN|[120]|System.EmailException: SendEmail failed. First exception on row 1; first error: REQUIRED_FIELD_MISSING, Missing target address (target, to, cc, bcc): []
05:13:41.2 (298365539)|HEAP_ALLOCATE|[120]|Bytes:133
05:13:41.2 (298396678)|METHOD_EXIT|[4]|01pO00000003HJI|Email_Alert_Class.sendEmails()
05:13:41.2 (298402954)|SYSTEM_MODE_EXIT|false
05:13:41.2 (298534883)|FATAL_ERROR|System.EmailException: SendEmail failed. First exception on row 1; first error: REQUIRED_FIELD_MISSING, Missing target address (target, to, cc, bcc): []

Class.Email_Alert_Class.sendEmails: line 120, column 1
AnonymousBlock: line 4, column 1
AnonymousBlock: line 4, column 1
05:13:41.298 (298548299)|CUMULATIVE_LIMIT_USAGE
05:13:41.298 (298548299)|LIMIT_USAGE_FOR_NS|(default)|
  Number of SOQL queries: 3 out of 100
